Injection MRP,注塑 MRP
MRP,MRP
MRP Settings,MRP 设置
MRP Run,MRP 运算
MRP Demand Snapshot,MRP 需求快照
Snapshot,快照
MRP Requirement Line,MRP 物料需求明细
MRP Proposal Batch,MRP 建议批次
MRP Proposal Item,MRP 建议明细
MRP Exception Log,MRP 异常日志
MRP Run Console,MRP 运算控制台
MRP Demand Console,MRP 需求控制台
MRP Material Workbench,MRP 物料工作台
MRP Release Center,MRP 释放中心
Forecast prebuy and firm APS material calculation.,远期预采与 APS 确认需求物料计算。
"Demand snapshots from customer schedules, sales orders, safety stock and APS.",来自客户排期、销售订单、安全库存和 APS 的需求快照。
"Material requirements with stock, open supply and prebuy consumption offsets.",展示库存、开放供应和预采冲销后的物料需求。
"Review proposal batches, create Material Requests, and consume prebuy commitments.",审核建议批次、生成物料需求并冲销预采承诺。
MRP Run Console,MRP 运算控制台
MRP Demand Console,MRP 需求控制台
MRP Material Workbench,MRP 物料工作台
MRP Release Center,MRP 释放中心
Forecast Prebuy,远期预采
Firm APS,APS 确认
Prebuy,预采
Firm,确认
APS,APS
Calculated,已计算
Proposal Generated,已生成建议
Proposed,已建议
Excess,超额
Ready,待处理
Ignored,已忽略
Consume Prebuy,冲销预采
Review Excess Prebuy,复核超额预采
Planning Horizons,计划周期
Firm Horizon Days,确认周期天数
Prebuy Horizon Days,预采周期天数
Forecast Consumption Window Days,预测冲销窗口天数
Material Staging Days,备料提前天数
Policies,策略
Allow Prebuy Material Request,允许生成预采物料需求
Include Production Plan As Supply,将生产计划相关供应纳入抵扣
Include Production Plan As Demand,将生产计划作为需求来源
Auto Submit Material Request,自动提交物料需求
Run Type,运算类型
Planning Date,计划日期
Horizon Days,周期天数
Horizon Start,周期开始
Horizon End,周期结束
APS Run,APS 运算
Demand Count,需求数
Requirement Count,需求明细数
Exception Count,异常数
Total Gross Qty,总毛需求
Total Net Qty,总净需求
Total Proposed Qty,总建议数量
Proposal Batch,建议批次
Source Summary,来源汇总
Demand Type,需求类型
Source Row,来源行
APS Result,APS 结果
Demand Item,需求物料
Remaining Qty,剩余数量
Consumed By Firm Qty,被确认需求冲销数量
Requirement Type,需求分类
Commitment Type,承诺类型
Suggested Order Date,建议下单日期
BOM Item Row,BOM 行
Calculation,计算
Gross Qty,毛需求
Open MR Qty,未关闭物料需求数量
Open PO Qty,未关闭采购订单数量
Open WO Qty,未关闭工单数量
Production Plan Supply Qty,生产计划供应抵扣数量
Prebuy Available Qty,可用预采数量
Prebuy Consumed Qty,预采冲销数量
Net Qty,净需求
Trace,追溯
Supply Trace,供应抵扣追溯
BOM Trace,BOM 展开追溯
BOM Confirmation,BOM 确认
BOM Explosion Path,BOM 展开路径
BOM Expanded Items,BOM 展开明细
Demand BOM,需求 BOM
Requirement BOM,需求明细 BOM
BOM Status,BOM 状态
BOM Row,BOM 行
BOM Row Item,BOM 行物料
Row Qty,行数量
Component Item,组件物料
Parent Qty,父项数量
Child BOM,子 BOM
Matched,匹配
Current Item,当前物料
Non Default,非默认
No BOM detail found.,未找到 BOM 明细。
No BOM trace found.,未找到 BOM 展开路径。
No BOM expanded items found.,未找到 BOM 展开明细。
Proposal Type,建议类型
Generated By,生成者
Generated On,生成时间
Applied By,应用者
Item Count,明细数
Material Request Count,物料需求数
Requirement Line,需求明细
Prebuy Source,预采来源
